,foram_database_idx,core,sample_id,sample_mix_id,archive_idx,run_name,run_order,time,sample_name,rank,sum_sq_resid,B11
1472,,1262,1262C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,302260.0,Carbonates_TE_28smps_HB_20231115.b,21,2023-11-15 18:45:06,kh07,7.0,5.692662454872797e-08,92.50050799
1472,,1262,1262C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,111136.0,Carbonates_TE_17smps_JB_20220914.b,21,2022-09-14 15:32:31,8,8.0,6.603503594810734e-08,92.50050799
1472,,1262,1262C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,243154.0,Carbonates_TE_19smps_JB_GW_20230811.b,24,2023-08-11 15:17:57,14,9.0,7.229370196842358e-08,92.50050799
1472,,1262,1262C_13_6_84_97_201.84_201.96,1262C_13_6_84_97_201.84_201.96,202626.0,Carbonates_TE_20smps_HB_20230503.b,27,2023-05-03 18:09:50,K36_63100,10.0,9.918287378524802e-08,92.50050799
1473,,1262,1262C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,214564.0,Carbonates_TE_20smps_JB_JSE_20230622.b,26,2023-06-22 16:00:01,30,1.0,4.907124700753844e-12,100.9476216
1473,,1262,1262C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,155250.0,230228_MPMD_STDs.b,13,2023-02-28 12:30:21,0.58301F,2.0,8.437417690017968e-10,100.9476216
1473,,1262,1262C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,33860.0,Carbonates_TE_28smps_JB_20210406.b,11,2021-04-06 18:00:01,LDE5,3.0,1.585146183050784e-09,100.9476216
1473,,1262,1262C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,25192.0,Carbonates_TE_24smps_HB_20201210.b,37,2020-12-10 19:42:27,18301C,4.0,4.8798082668417585e-09,100.9476216
1473,,1262,1262C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,2332.0,Carbonates_TE_6smps_HB_20190807#2.b,7,2019-08-07 20:15:27,54-1,5.0,9.848341667647737e-09,100.9476216
1473,,1262,1262C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,217913.0,Carbonates_STDS_1block_0.5M_JB_GW_20230710.b,11,2023-07-10 12:40:56,18301F,6.0,1.1073317740167038e-08,100.9476216
1473,,1262,1262C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,239505.0,Carbonates_TE_22smps_JB_RG_20230807_2.b,13,2023-08-07 14:30:20,0.5_8301F,7.0,1.4132690176749841e-08,100.9476216
1473,,1262,1262C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,4843.0,Carbonates_TE_13smps_MTWS_20191016.b,20,2019-10-16 19:56:42,B17K4,8.0,1.866847232362309e-08,100.9476216
1473,,1262,1262C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,108391.0,Carbonates_TE_14smps_newmethod_HB_20220906.b,12,2022-09-06 17:10:36,68_5_31,9.0,1.9026608696581168e-08,100.9476216
1473,,1262,1262C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,301220.0,Carbonates_STDS_0.5mM_HB_adjElements_20231115.b,5,2023-11-15 13:07:37,0.38301F,10.0,2.090929588761173e-08,100.9476216
1474,,1262,1262C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,42587.0,Carbonates_TE_14smps_JB_MS_20210617.b,23,2021-06-17 17:15:08,MS_13,1.0,2.4115230861761873e-11,92.98748194
1474,,1262,1262C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,44890.0,Carbonates_TE_22smps_JB_20210720.b,27,2021-07-20 18:15:37,1262_60,2.0,2.8160858787193335e-11,92.98748194
1474,,1262,1262C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,62269.0,Carbonates_TE_21spms_HJPG_20211101.b,29,2021-11-01 19:59:33,18301f,3.0,4.329978273337489e-11,92.98748194
1474,,1262,1262C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,9610.0,Carbonates_TE_16smps_JB_20200203_#2.b,11,2020-02-03 18:08:11,05,4.0,1.1191504575282325e-09,92.98748194
1474,,1262,1262C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,36206.0,Carbonates_TE_54smps_JB_20210409.b,103,2021-04-09 21:09:29,LDE24,5.0,2.5770474376635776e-09,92.98748194
1474,,1262,1262C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,218888.0,Carbonates_TE_20smps_JB_GW_20230710.b,30,2023-07-10 16:38:18,13,6.0,3.905042761009528e-09,92.98748194
1474,,1262,1262C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,24576.0,Carbonates_stds_CS23_8301FC_3blocks_20201210.b,19,2020-12-10 15:09:45,18301C,7.0,5.833898770357382e-09,92.98748194
1474,,1262,1262C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,202424.0,Carbonates_TE_20smps_HB_20230503.b,23,2023-05-03 17:42:56,K35_6289,8.0,1.1938131547431462e-08,92.98748194
1474,,1262,1262C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,98825.0,Carbonates_TE+Fe_34smps_MT_20220812.b,4,2022-08-12 18:32:31,18301C,9.0,2.5825928325400064e-08,92.98748194
1474,,1262,1262C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,123606.0,221104_JennMD_39smpls_TE_3.b,13,2022-11-04 18:49:18,267.52,10.0,2.698179499557434e-08,92.98748194
1475,,1262,1262C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,121057.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,55,2022-11-02 23:31:19,272.31,1.0,3.1345183565877184e-09,87.37332366
1475,,1262,1262C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,71121.0,Carbonates_TE_20smps_JB_20211215_2.b,54,2022-02-18 16:47:50,7,2.0,3.31817470131104e-09,87.37332366
1475,,1262,1262C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,179731.0,Carbonates_TE_65smps_HJMV_20230324.b,127,2023-03-25 10:27:57,L-51,3.0,5.778005260305355e-09,87.37332366
1475,,1262,1262C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,256274.0,Carbonates_TE_20smps_HB_20230905.b,36,2023-09-05 18:01:09,PS44,4.0,2.682454606011962e-08,87.37332366
1475,,1262,1262C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,35702.0,Carbonates_TE_54smps_JB_20210409.b,67,2021-04-09 17:51:28,LDE5,5.0,3.796190741595304e-08,87.37332366
1475,,1262,1262C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,108752.0,Carbonates_TE_14smps_newmethod_HB_20220906.b,20,2022-09-06 18:04:08,45_5_96,6.0,4.2155459601494156e-08,87.37332366
1475,,1262,1262C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,8777.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,51,2020-01-17 01:05:46,8_25,7.0,4.597907115137143e-08,87.37332366
1475,,1262,1262C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,119617.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,23,2022-11-02 19:57:16,268.63,8.0,4.602660793486134e-08,87.37332366
1475,,1262,1262C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,15168.0,KSRbFeCaREE_20smps_MD_20200305.b,45,2020-03-06 01:33:41,18-AL-S2,9.0,6.934200189188585e-08,87.37332366
1475,,1262,1262C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,320959.0,Carbonates_TE_20smps_JB_20231211.b,24,2023-12-11 16:35:35,JM23a,10.0,7.572584339638996e-08,87.37332366
1476,,1262,1262C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,32916.0,Carbonates_TE_28smps_JB_20210331_new.b,20,2021-03-31 20:17:26,10,1.0,1.067882817867982e-10,87.74677935
1476,,1262,1262C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,273648.0,Carbonates_TE_23smps_HB_20231005.b,5,2023-10-05 15:13:22,18301F,2.0,2.2584749764411463e-10,87.74677935
1476,,1262,1262C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,21762.0,Carbonates_STDS_CS123_8301F_8301C_4block_HB_20201027.b,21,2020-10-27 13:53:04,18301C,3.0,8.042085109794582e-09,87.74677935
1476,,1262,1262C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,34348.0,Carbonates_TE_28smps_JB_20210406.b,46,2021-04-06 21:12:31,LDE23,4.0,9.424493146262535e-09,87.74677935
1476,,1262,1262C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,57890.0,Carbonates_TE_56spms_HJPG_20211014.b,72,2021-10-15 02:16:08,30AZ15,5.0,1.3590662837973297e-08,87.74677935
1476,,1262,1262C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,13475.0,Carbonates_TE_19smps_HB_20200224.b,23,2020-02-24 19:47:00,244,6.0,1.4293779429619908e-08,87.74677935
1476,,1262,1262C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,132307.0,Carbonates_STDS_newFull_TR_20221205.b,11,2022-12-05 15:28:40,18301F,7.0,2.2798142810590988e-08,87.74677935
1476,,1262,1262C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,77678.0,Carbonates_TE+Fe_16smps_MT_20220304.b,39,2022-03-04 17:47:18,18301c,8.0,4.064774695391963e-08,87.74677935
1476,,1262,1262C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,234190.0,Carbonates_TE_15smps_CX_PS1506&SO core tops_20230728.b,13,2023-07-28 17:02:00,18301F,9.0,4.2017916900343274e-08,87.74677935
1476,,1262,1262C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,39634.0,Carbonates_TE_48smps_JB_MS_20210512.b,14,2021-05-12 19:26:25,MS_8,10.0,4.221214315363275e-08,87.74677935
1477,,1262,1262C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,205375.0,Carbonates_TE_21smps_JB_20230504.b,30,2023-05-04 17:04:00,58,1.0,9.93295955598938e-10,139.2763204
1477,,1262,1262C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,91395.0,Carbonates_TE_24smps_JB_20220705.b,12,2022-07-05 17:20:14,4,2.0,2.0012065570986164e-09,139.2763204
1477,,1262,1262C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,97528.0,Carbonates_TE_NEWMethod_HB_20220810.b,36,2022-08-10 21:24:07,0.58301F,3.0,6.508845523866761e-09,139.2763204
1477,,1262,1262C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,36618.0,Carbonates_TE_24smps_HB_20210414.b,3,2021-04-14 15:30:41,T8,4.0,5.7865998664614816e-08,139.2763204
1477,,1262,1262C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,215019.0,Carbonates_TE_20smps_JB_JSE_20230622.b,41,2023-06-22 17:23:06,38,5.0,7.098367572881269e-08,139.2763204
1477,,1262,1262C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,152766.0,230209_MPMD_TE.b,26,2023-02-09 17:32:07,s8,6.0,8.115668980892786e-08,139.2763204
1477,,1262,1262C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,239586.0,Carbonates_TE_22smps_JB_RG_20230807_2.b,16,2023-08-07 14:46:54,50,7.0,9.561664564884952e-08,139.2763204
1477,,1262,1262C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,218696.0,Carbonates_TE_20smps_JB_GW_20230710.b,23,2023-07-10 15:59:40,0.5_8301F,8.0,1.9036488547445312e-07,139.2763204
1477,,1262,1262C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,182138.0,230329_MP_TE.b,32,2023-03-29 20:50:35,0.58301F,9.0,2.2437698523517944e-07,139.2763204
1477,,1262,1262C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,142844.0,Carbonates_TE_24smps_JB_20221214.b,12,2022-12-14 15:55:48,273,10.0,2.3827831824086994e-07,139.2763204
1478,,1262,1262C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,253219.0,Carbonates_TE_20smps_MP_20230901.b,47,2023-09-01 21:14:58,45A,1.0,2.5596120675853075e-09,38.43732525
1478,,1262,1262C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,56820.0,Carbonates_TE_17spms_ELHB_05mMCa_20211007.b,38,2021-10-07 19:02:46,0.58301F,2.0,2.8796139983646443e-09,38.43732525
1478,,1262,1262C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,70041.0,Carbonates_TE_24smps_HB_20211214.b,44,2021-12-14 20:58:31,COB209,3.0,2.986434643046693e-09,38.43732525
1478,,1262,1262C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,71344.0,Carbonates_TE_20smps_JB_20211215_2.b,69,2022-02-18 18:10:18,14,4.0,3.1014881523343397e-09,38.43732525
1478,,1262,1262C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,43049.0,Carbonates_TE_24smps_HB_20210714.b,7,2021-07-14 17:25:31,COB118,5.0,3.1029907216984774e-09,38.43732525
1478,,1262,1262C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,143164.0,Carbonates_TE_24smps_JB_20221214.b,23,2022-12-14 16:56:12,8301F,6.0,6.381730397859582e-09,38.43732525
1478,,1262,1262C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,280559.0,Carbonates_TE_25smps_MP_20231006.b,66,2023-10-06 23:09:27,0.58301F,7.0,7.624286800741503e-09,38.43732525
1478,,1262,1262C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,5480.0,Carbonates_TE_10smps_MT_20191021_53second uptake.b,14,2019-10-21 15:20:34,P86011,8.0,9.035368176734302e-09,38.43732525
1478,,1262,1262C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,103254.0,Carbonates_STDS_NEWMethod_HB_20220831.b,5,2022-08-31 14:16:46,0.58301F,9.0,1.0241699565379357e-08,38.43732525
1478,,1262,1262C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,190743.0,Carbonates_TE_20smps_JB_20230420.b,40,2023-04-20 18:24:29,19,10.0,1.1862704944553899e-08,38.43732525
1479,,1262,1262C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,270217.0,Carbonates_TE_23smps_HB_20230926.b,13,2023-09-26 15:54:40,18301F,1.0,1.4079742199221638e-10,88.29473287
1479,,1262,1262C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,43360.0,Carbonates_TE_24smps_HB_20210714.b,30,2021-07-14 19:32:00,COB143,2.0,2.978666169512609e-10,88.29473287
1479,,1262,1262C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,147187.0,Carbonates_TE_16smps_newmethod_HB_20230130.b,13,2023-01-30 16:59:39,0.58301F,3.0,4.2727950113473323e-10,88.29473287
1479,,1262,1262C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,265752.0,Carbonates_STDs_MP_20230919.b,14,2023-09-19 13:48:05,0.58301F,4.0,5.21959374644122e-10,88.29473287
1479,,1262,1262C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,132989.0,Carbonates_TE_24smps_Full_TR_20221205.b,11,2022-12-05 18:20:15,TR1.1,5.0,1.0691893025104351e-09,88.29473287
1479,,1262,1262C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,246388.0,Carbonates_TE_12smps_HB_20230816.b,37,2023-08-16 18:35:12,18301F,6.0,1.1394676553030163e-09,88.29473287
1479,,1262,1262C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,197123.0,230427_MP_TE.b,39,2023-04-27 20:27:53,0.58301F,7.0,1.357706555399175e-09,88.29473287
1479,,1262,1262C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,112407.0,Carbonates_TE+Fe_20smps_MT_20220812.b,22,2022-09-15 18:33:58,187957,8.0,1.5720266804296995e-09,88.29473287
1479,,1262,1262C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,151349.0,Carbonates_TE_18smps_HB_EC_20230202.b,37,2023-02-02 20:54:21,0.58301F,9.0,1.8661215032351656e-09,88.29473287
1479,,1262,1262C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,224296.0,Carbonates_TE_19smps_JB_RG_20230717.b,32,2023-07-17 16:37:52,0.5_8301F,10.0,2.774676519417008e-09,88.29473287
1480,,1262,1262C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,35609.0,Carbonates_TE_54smps_JB_20210409.b,60,2021-04-09 17:13:01,LDE2,1.0,3.084432482187434e-09,96.13848769
1480,,1262,1262C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,40376.0,Carbonates_TE_48smps_JB_MS_20210512.b,67,2021-05-13 00:17:47,JB_44,2.0,5.775095024987301e-09,96.13848769
1480,,1262,1262C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,38642.0,Carbonates_TE_30smps_HB_20210506.b,28,2021-05-06 18:19:09,COB219R,3.0,1.6690083107108973e-08,96.13848769
1480,,1262,1262C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,205555.0,Carbonates_TE_21smps_JB_20230504.b,36,2023-05-04 17:37:08,64,4.0,2.5638701091990153e-08,96.13848769
1480,,1262,1262C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,27806.0,Carbonates_TE_20smps_HB_20210126.b,39,2021-01-26 14:41:00,COB150,5.0,2.8722285375965916e-08,96.13848769
1480,,1262,1262C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,35875.0,Carbonates_TE_54smps_JB_20210409.b,79,2021-04-09 18:57:27,LDE12,6.0,3.2111820801182834e-08,96.13848769
1480,,1262,1262C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,41818.0,Carbonates_TE_28smps_HB_20210610.b,44,2021-06-10 19:58:43,COB127,7.0,3.356281572472499e-08,96.13848769
1480,,1262,1262C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,72648.0,Carbonates_TE_22smps_JB_20220120.b,43,2022-01-20 16:30:29,36,8.0,3.873869967777599e-08,96.13848769
1480,,1262,1262C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,121957.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,75,2022-11-03 01:44:51,274.43,9.0,5.391034921536642e-08,96.13848769
1480,,1262,1262C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,40538.0,Carbonates_TE_48smps_JB_MS_20210512.b,79,2021-05-13 01:23:45,JB_58,10.0,7.434125045957284e-08,96.13848769
1481,,1262,1262C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,309169.0,Carbonates_TE_26smps_HJ_20231124.b,45,2023-11-25 01:22:22,5-24,1.0,1.2620447199847495e-09,72.28261629
1481,,1262,1262C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,204871.0,Carbonates_TE_21smps_JB_20230504.b,13,2023-05-04 15:30:09,1_8301F,2.0,1.983989491159237e-09,72.28261629
1481,,1262,1262C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,209310.0,Carbonates_STDS_1mM_TR_HB_20230517.b,5,2023-05-17 15:38:17,18301F,3.0,2.1890693655791324e-09,72.28261629
1481,,1262,1262C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,63167.0,Carbonates_TE_21spms_HJPG_20211101.b,93,2021-11-02 02:06:37,RCK2-P,4.0,2.9213708188724678e-09,72.28261629
1481,,1262,1262C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,130471.0,Carbonates_TE_24smpsCibs_EL_20221203.b,21,2022-12-03 21:47:35,0.38301F,5.0,6.114571846274317e-09,72.28261629
1481,,1262,1262C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,46794.0,20210723_Carbonates_TE_56smps_HJ.b,69,2021-07-24 00:52:38,Sample33,6.0,8.342871270073075e-09,72.28261629
1481,,1262,1262C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,39760.0,Carbonates_TE_48smps_JB_MS_20210512.b,23,2021-05-12 20:15:53,MS_15,7.0,1.0960261990411466e-08,72.28261629
1481,,1262,1262C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,241658.0,Carbonates_TE_21smps_JB_GW_20230808.b,40,2023-08-08 17:00:05,21,8.0,1.4216362044182058e-08,72.28261629
1481,,1262,1262C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,314942.0,231130_TE_FPMD.b,14,2023-11-30 15:30:08,18301f,9.0,1.537687084508233e-08,72.28261629
1481,,1262,1262C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,11017.0,Carbonates_TE_06smps_HB_20200212_#2.b,7,2020-02-12 16:45:52,52A,10.0,2.015937544622103e-08,72.28261629
1482,,1262,1262C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,35973.0,Carbonates_TE_54smps_JB_20210409.b,86,2021-04-09 19:35:58,LDE15,1.0,5.782509864980114e-09,93.45491096
1482,,1262,1262C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,33902.0,Carbonates_TE_28smps_JB_20210406.b,14,2021-04-06 18:16:31,LDE7,2.0,1.541271058288935e-08,93.45491096
1482,,1262,1262C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,50724.0,Carbonates_TE_24smps_8301C_HB_20210811.b,39,2021-08-11 20:00:23,COB215,3.0,2.435458726166153e-08,93.45491096
1482,,1262,1262C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,13419.0,Carbonates_TE_19smps_HB_20200224.b,19,2020-02-24 19:24:59,188,4.0,2.6496026197768538e-08,93.45491096
1482,,1262,1262C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,145361.0,Carbonates_TE_21smps_CX_20230118.b,21,2023-01-18 17:47:41,1_8301F,5.0,3.0057212358395155e-08,93.45491096
1482,,1262,1262C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,282941.0,Carbonates_TE_26smps_MP_20231011.b,26,2023-10-11 20:15:07,63B,6.0,4.0526486563667985e-08,93.45491096
1482,,1262,1262C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,283144.0,Carbonates_TE_26smps_MP_20231011.b,30,2023-10-11 20:42:06,68A,7.0,4.259575183200523e-08,93.45491096
1482,,1262,1262C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,35037.0,Carbonates_TE_54smps_JB_20210409.b,19,2021-04-09 13:27:34,DAN-C2_9,8.0,4.99139326371983e-08,93.45491096
1482,,1262,1262C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,291759.0,Carbonates_TE_33smps_HB_JK_20231024.b,33,2023-10-24 19:45:41,263.28,9.0,6.873092630908368e-08,93.45491096
1482,,1262,1262C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,50465.0,Carbonates_TE_24smps_8301C_HB_20210811.b,20,2021-08-11 18:12:48,COB103,10.0,7.025630271292435e-08,93.45491096
1483,,1262,1262C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,228806.0,Carbonates_TE_18smps_EC_HB_20230719.b,39,2023-07-19 18:33:09,14c,1.0,1.9962011704606096e-09,86.97016107
1483,,1262,1262C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,72333.0,Carbonates_TE_22smps_JB_20220120.b,20,2022-01-20 14:23:55,25,2.0,4.671363008506518e-09,86.97016107
1483,,1262,1262C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,308041.0,Carbonates_TE_26smps_HJ_20231124.b,21,2023-11-24 22:40:37,5-07,3.0,6.761375127753309e-09,86.97016107
1483,,1262,1262C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,9497.0,Carbonates_TE_16smps_JB_20200203_#2.b,3,2020-02-03 17:24:08,01,4.0,7.084751858852282e-09,86.97016107
1483,,1262,1262C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,40300.0,Carbonates_TE_48smps_JB_MS_20210512.b,62,2021-05-12 23:50:19,JB_42,5.0,1.0316138064008418e-08,86.97016107
1483,,1262,1262C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,23820.0,Carbonates_TE_28smps_HB_20201209.b,23,2020-12-09 21:16:25,MSii12,6.0,1.4594386697809949e-08,86.97016107
1483,,1262,1262C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,290960.0,Carbonates_TE_33smps_HB_JK_20231024.b,16,2023-10-24 17:51:22,246.46,7.0,2.716454519703057e-08,86.97016107
1483,,1262,1262C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,241216.0,Carbonates_TE_21smps_JB_GW_20230808.b,25,2023-08-08 15:37:19,12,8.0,3.3062719068286806e-08,86.97016107
1483,,1262,1262C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,44704.0,Carbonates_TE_22smps_JB_20210720.b,14,2021-07-20 17:04:03,1262_48,9.0,5.3618008613443594e-08,86.97016107
1483,,1262,1262C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,9890.0,Carbonates_TE_16smps_JB_20200203_#2.b,31,2020-02-03 19:58:18,16,10.0,5.715831836147351e-08,86.97016107
1484,,1262,1262C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,68608.0,Carbonates_TE_23smps_HJCXPG_20211209.b,11,2021-12-09 14:36:15,2498 F2,1.0,3.6582103619516233e-09,85.79635844
1484,,1262,1262C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,323669.0,231213_TE_FPMD.b,12,2023-12-13 16:00:06,Glo_02_300-355,2.0,1.4423976956691846e-08,85.79635844
1484,,1262,1262C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,11017.0,Carbonates_TE_06smps_HB_20200212_#2.b,7,2020-02-12 16:45:52,52A,3.0,1.8941669155975425e-08,85.79635844
1484,,1262,1262C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,256587.0,Carbonates_TE_20smps_HB_20230905.b,43,2023-09-05 18:48:13,PS48,4.0,2.0929400007036134e-08,85.79635844
