,foram_database_idx,core,sample_id,sample_mix_id,agilent_id,run_name,run_order,time,sample_name,rank,sum_sq_resid
1474,,1262,1262_C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,STG202107201943,Carbonates_TE_22smps_JB_20210720.b,43,2021-07-20 19:43:44,1262_77,5,0.18521310137410227
1474,,1262,1262_C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,STG202105122010,Carbonates_TE_48smps_JB_MS_20210512.b,22,2021-05-12 20:10:23,MS_14,6,0.20100734706348497
1474,,1262,1262_C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,STG202105122211,Carbonates_TE_48smps_JB_MS_20210512.b,44,2021-05-12 22:11:23,JB_29,7,0.21536342139475392
1474,,1262,1262_C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,STG202105122043,Carbonates_TE_48smps_JB_MS_20210512.b,28,2021-05-12 20:43:22,MS_17,8,0.22157048593532333
1474,,1262,1262_C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,STG202104091327,Carbonates_TE_54smps_JB_20210409.b,19,2021-04-09 13:27:34,DAN-C2_9,9,0.23211739726137792
1474,,1262,1262_C_13_6_66_82_201.66_201.81,1262C_13_6_66_82_201.66_201.81,STG202104091300,Carbonates_TE_54smps_JB_20210409.b,14,2021-04-09 13:00:05,DAN-C2_7,10,0.23465558721035398
1475,,1262,1262_C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,STG202105121909,Carbonates_TE_48smps_JB_MS_20210512.b,11,2021-05-12 19:09:56,MS_6,1,0.05450737182588287
1475,,1262,1262_C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,STG202201201546,Carbonates_TE_22smps_JB_20220120.b,35,2022-01-20 15:46:28,32,2,0.1460969107896041
1475,,1262,1262_C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,STG202107201737,Carbonates_TE_22smps_JB_20210720.b,20,2021-07-20 17:37:05,1262_52,3,0.1678371291328555
1475,,1262,1262_C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,STG202105121926,Carbonates_TE_48smps_JB_MS_20210512.b,14,2021-05-12 19:26:25,MS_8,4,0.18204339582350043
1475,,1262,1262_C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,STG202209141459,Carbonates_TE_17smps_JB_20220914.b,15,2022-09-14 14:59:23,5,5,0.18353022410188127
1475,,1262,1262_C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,STG202109081703,Carbonates_TE_6smps_JB_20210908_2.b,6,2021-09-08 17:03:06,9,6,0.1955576272731323
1475,,1262,1262_C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,STG202107201647,Carbonates_TE_22smps_JB_20210720.b,11,2021-07-20 16:47:33,1262_35,7,0.20205356248795336
1475,,1262,1262_C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,STG202201201418,Carbonates_TE_22smps_JB_20220120.b,19,2022-01-20 14:18:24,24,8,0.22166503389302825
1475,,1262,1262_C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,STG202104091221,Carbonates_TE_54smps_JB_20210409.b,7,2021-04-09 12:21:38,DAN-C2_4,9,0.23043890605495743
1475,,1262,1262_C_13_6_24_61_201.24_201.6,1262C_13_6_24_61_201.24_201.6,STG202104091545,Carbonates_TE_54smps_JB_20210409.b,44,2021-04-09 15:45:05,DAN-C2_22,10,0.24928084777440737
1476,,1262,1262_C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,STG202105121915,Carbonates_TE_48smps_JB_MS_20210512.b,12,2021-05-12 19:15:25,MS_7,1,0.05261409555509974
1476,,1262,1262_C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,STG202104092136,Carbonates_TE_54smps_JB_20210409.b,108,2021-04-09 21:36:59,DAN-C2_66,2,0.06384676267551441
1476,,1262,1262_C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,STG202104091159,Carbonates_TE_54smps_JB_20210409.b,3,2021-04-09 11:59:40,DAN-C2_1,3,0.0814358403895156
1476,,1262,1262_C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,STG202107201748,Carbonates_TE_22smps_JB_20210720.b,22,2021-07-20 17:48:05,1262_56,4,0.08978621939542689
1476,,1262,1262_C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,STG202104091623,Carbonates_TE_54smps_JB_20210409.b,51,2021-04-09 16:23:34,DAN-C2_25,5,0.11591793752599744
1476,,1262,1262_C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,STG202107201731,Carbonates_TE_22smps_JB_20210720.b,19,2021-07-20 17:31:34,1262_51,6,0.11617547263927636
1476,,1262,1262_C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,STG202104091629,Carbonates_TE_54smps_JB_20210409.b,52,2021-04-09 16:29:04,DAN-C2_26,7,0.12350338194128987
1476,,1262,1262_C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,STG202107201709,Carbonates_TE_22smps_JB_20210720.b,15,2021-07-20 17:09:33,1262_49,8,0.1294089714414559
1476,,1262,1262_C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,STG202201201434,Carbonates_TE_22smps_JB_20220120.b,22,2022-01-20 14:34:55,26,9,0.1380813969530182
1476,,1262,1262_C_13_5_144_H_6_19_200.94_201.18,1262C_13_5_144_H_6_19_200.94_201.18,STG202104062145,Carbonates_TE_28smps_JB_20210406.b,52,2021-04-06 21:45:31,DAN-C2 66,10,0.14375402842627988
1477,,1262,1262_C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,STG202105121926,Carbonates_TE_48smps_JB_MS_20210512.b,14,2021-05-12 19:26:25,MS_8,1,0.05522601281137301
1477,,1262,1262_C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,STG202107201737,Carbonates_TE_22smps_JB_20210720.b,20,2021-07-20 17:37:05,1262_52,2,0.09106503505076483
1477,,1262,1262_C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,STG202105121909,Carbonates_TE_48smps_JB_MS_20210512.b,11,2021-05-12 19:09:56,MS_6,3,0.0913753879987727
1477,,1262,1262_C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,STG202209141459,Carbonates_TE_17smps_JB_20220914.b,15,2022-09-14 14:59:23,5,4,0.10175874867819347
1477,,1262,1262_C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,STG202104091545,Carbonates_TE_54smps_JB_20210409.b,44,2021-04-09 15:45:05,DAN-C2_22,5,0.12492804275243546
1477,,1262,1262_C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,STG202201201418,Carbonates_TE_22smps_JB_20220120.b,19,2022-01-20 14:18:24,24,6,0.12580382436037094
1477,,1262,1262_C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,STG202201201546,Carbonates_TE_22smps_JB_20220120.b,35,2022-01-20 15:46:28,32,7,0.12722206057885302
1477,,1262,1262_C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,STG202107201647,Carbonates_TE_22smps_JB_20210720.b,11,2021-07-20 16:47:33,1262_35,8,0.13326712867576784
1477,,1262,1262_C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,STG202104091455,Carbonates_TE_54smps_JB_20210409.b,35,2021-04-09 14:55:34,DAN-C2_17,9,0.14089967187162294
1477,,1262,1262_C_13_5_96_139_200.46_200.88,1262C_13_5_96_139_200.46_200.88,STG202209141431,Carbonates_TE_17smps_JB_20220914.b,10,2022-09-14 14:31:47,1,10,0.16042997032796769
1478,,1262,1262_C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,STG202105121931,Carbonates_TE_48smps_JB_MS_20210512.b,15,2021-05-12 19:31:54,MS_9,1,0.05716643111260475
1478,,1262,1262_C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,STG201911112218,Carbonates_TE_10smps_WS_20191111.b,20,2019-11-11 22:18:05,V39,2,0.24368232709659443
1478,,1262,1262_C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,STG202109081730,Carbonates_TE_6smps_JB_20210908_2.b,11,2021-09-08 17:30:36,12,3,0.3601666784016048
1478,,1262,1262_C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,STG202201201524,Carbonates_TE_22smps_JB_20220120.b,31,2022-01-20 15:24:27,31,4,0.3622611546898934
1478,,1262,1262_C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,STG202103311843,Carbonates_TE_28smps_JB_20210331_new.b,3,2021-03-31 18:43:57,1,5,0.382756978400121
1478,,1262,1262_C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,STG202308071424,Carbonates_TE_22smps_JB_RG_20230807_2.b,12,2023-08-07 14:24:49,41,6,0.40798448313684954
1478,,1262,1262_C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,STG202104091601,Carbonates_TE_54smps_JB_20210409.b,47,2021-04-09 16:01:35,DAN-C2_24,7,0.4367869629331886
1478,,1262,1262_C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,STG202201201602,Carbonates_TE_22smps_JB_20220120.b,38,2022-01-20 16:02:59,34,8,0.47423512585093
1478,,1262,1262_C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,STG202201201423,Carbonates_TE_22smps_JB_20220120.b,20,2022-01-20 14:23:55,25,9,0.4769188732009988
1478,,1262,1262_C_13_5_39_94_199.89_200.43,1262C_13_5_39_94_199.89_200.43,STG202104092025,Carbonates_TE_54smps_JB_20210409.b,95,2021-04-09 20:25:30,LDE20,10,0.48334318662042375
1479,,1262,1262_C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,STG202105121953,Carbonates_TE_48smps_JB_MS_20210512.b,19,2021-05-12 19:53:53,MS_10,1,0.05716305544588094
1479,,1262,1262_C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,STG202307101728,Carbonates_TE_20smps_JB_GW_20230710.b,39,2023-07-10 17:28:01,19,2,0.43062454634532576
1479,,1262,1262_C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,STG202202181603,Carbonates_TE_20smps_JB_20211215_2.b,46,2022-02-18 16:03:52,2,3,0.6033223973994091
1479,,1262,1262_C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,STG202308111556,Carbonates_TE_19smps_JB_GW_20230811.b,31,2023-08-11 15:56:37,18,4,0.810258703683496
1479,,1262,1262_C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,STG202207052031,Carbonates_TE_24smps_JB_20220705.b,45,2022-07-05 20:31:41,8,5,0.9195220320422335
1479,,1262,1262_C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,STG202202181558,Carbonates_TE_20smps_JB_20211215_2.b,45,2022-02-18 15:58:23,1,6,0.9640862638148987
1479,,1262,1262_C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,STG202308031638,Carbonates_TE_22smps_JB_RG_20230803.b,34,2023-08-03 16:38:54,49,7,0.9854282104148364
1479,,1262,1262_C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,STG202308071413,Carbonates_TE_22smps_JB_RG_20230807_2.b,10,2023-08-07 14:13:49,36,8,1.0049988235320173
1479,,1262,1262_C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,STG202307101705,Carbonates_TE_20smps_JB_GW_20230710.b,35,2023-07-10 17:05:55,18,9,1.0747135343123466
1479,,1262,1262_C_13_4_90_H_5_34_198.90_199.83,1262C_13_4_90_H_5_34_198.90_199.83,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,10,1.1639365625720623
1480,,1262,1262_C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,STG202105121959,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,1,0.058924135788504105
1480,,1262,1262_C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,STG202105121831,Carbonates_TE_48smps_JB_MS_20210512.b,4,2021-05-12 18:31:28,MS_3,2,0.0819607226773474
1480,,1262,1262_C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,STG202105122054,Carbonates_TE_48smps_JB_MS_20210512.b,30,2021-05-12 20:54:22,MS_18,3,0.09427621576230245
1480,,1262,1262_C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,STG202105122121,Carbonates_TE_48smps_JB_MS_20210512.b,35,2021-05-12 21:21:52,MS_20,4,0.11705634645524075
1480,,1262,1262_C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,STG202105122127,Carbonates_TE_48smps_JB_MS_20210512.b,36,2021-05-12 21:27:22,MS_21,5,0.1430996927114538
1480,,1262,1262_C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,STG202107201905,Carbonates_TE_22smps_JB_20210720.b,36,2021-07-20 19:05:12,1262_68,6,0.14892022148650713
1480,,1262,1262_C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,STG202105122037,Carbonates_TE_48smps_JB_MS_20210512.b,27,2021-05-12 20:37:51,MS_16,7,0.1555766397801664
1480,,1262,1262_C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,STG202106171715,Carbonates_TE_14smps_JB_MS_20210617.b,23,2021-06-17 17:15:08,MS_13,8,0.16576238691984632
1480,,1262,1262_C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,STG202209141437,Carbonates_TE_17smps_JB_20220914.b,11,2022-09-14 14:37:17,2,9,0.19676638808549107
1480,,1262,1262_C_13_4_18_43_198.18_198.42,1262C_13_4_18_43_198.18_198.42,STG202105130123,Carbonates_TE_48smps_JB_MS_20210512.b,79,2021-05-13 01:23:45,JB_58,10,0.200312657051528
1481,,1262,1262_C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,STG202105122010,Carbonates_TE_48smps_JB_MS_20210512.b,22,2021-05-12 20:10:23,MS_14,1,0.061655582749667426
1481,,1262,1262_C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,STG202104091539,Carbonates_TE_54smps_JB_20210409.b,43,2021-04-09 15:39:34,DAN-C2_21,2,0.07419409982746894
1481,,1262,1262_C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,STG202104091512,Carbonates_TE_54smps_JB_20210409.b,38,2021-04-09 15:12:05,DAN-C2_19,3,0.0783034810900016
1481,,1262,1262_C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,STG202104091333,Carbonates_TE_54smps_JB_20210409.b,20,2021-04-09 13:33:04,DAN-C2_10,4,0.10294678815552225
1481,,1262,1262_C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,STG202103312229,Carbonates_TE_28smps_JB_20210331_new.b,44,2021-03-31 22:29:34,22,5,0.1188991892413897
1481,,1262,1262_C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,STG202103312313,Carbonates_TE_28smps_JB_20210331_new.b,52,2021-03-31 23:13:35,26,6,0.12655617295398958
1481,,1262,1262_C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,STG202104091159,Carbonates_TE_54smps_JB_20210409.b,3,2021-04-09 11:59:40,DAN-C2_1,7,0.1300970062833074
1481,,1262,1262_C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,STG202104092131,Carbonates_TE_54smps_JB_20210409.b,107,2021-04-09 21:31:30,LDE25,8,0.1330862598717979
1481,,1262,1262_C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,STG202105121915,Carbonates_TE_48smps_JB_MS_20210512.b,12,2021-05-12 19:15:25,MS_7,9,0.13395212345398624
1481,,1262,1262_C_13_3_105_118_197.55_197.67,1262C_13_3_105_118_197.55_197.67,STG202104091221,Carbonates_TE_54smps_JB_20210409.b,7,2021-04-09 12:21:38,DAN-C2_4,10,0.1422701268975484
1482,,1262,1262_C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,STG202105122015,Carbonates_TE_48smps_JB_MS_20210512.b,23,2021-05-12 20:15:53,MS_15,1,0.0555053396286454
1482,,1262,1262_C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,STG202209141633,Carbonates_TE_17smps_JB_20220914.b,32,2022-09-14 16:33:21,15,2,0.32362312222797157
1482,,1262,1262_C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,STG202105122059,Carbonates_TE_48smps_JB_MS_20210512.b,31,2021-05-12 20:59:53,MS_19,3,0.3358469688200647
1482,,1262,1262_C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,STG202209141527,Carbonates_TE_17smps_JB_20220914.b,20,2022-09-14 15:27:00,7,4,0.3836105357723759
1482,,1262,1262_C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,STG202201201546,Carbonates_TE_22smps_JB_20220120.b,35,2022-01-20 15:46:28,32,5,0.3882375900277703
1482,,1262,1262_C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,STG202106171631,Carbonates_TE_14smps_JB_MS_20210617.b,15,2021-06-17 16:31:07,SYN-5,6,0.4012438710975363
1482,,1262,1262_C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,STG202105121909,Carbonates_TE_48smps_JB_MS_20210512.b,11,2021-05-12 19:09:56,MS_6,7,0.40923327882223215
1482,,1262,1262_C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,STG202209141622,Carbonates_TE_17smps_JB_20220914.b,30,2022-09-14 16:22:18,13,8,0.41928942212687975
1482,,1262,1262_C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,STG202105121926,Carbonates_TE_48smps_JB_MS_20210512.b,14,2021-05-12 19:26:25,MS_8,9,0.4216687744564202
1482,,1262,1262_C_13_3_60_103_197.1_197.52,1262C_13_3_60_103_197.1_197.52,STG202209141459,Carbonates_TE_17smps_JB_20220914.b,15,2022-09-14 14:59:23,5,10,0.42801846026161466
1483,,1262,1262_C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,STG202105122037,Carbonates_TE_48smps_JB_MS_20210512.b,27,2021-05-12 20:37:51,MS_16,1,0.05490248803915964
1483,,1262,1262_C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,STG202105122138,Carbonates_TE_48smps_JB_MS_20210512.b,38,2021-05-12 21:38:23,MS_25,2,0.07184883292837121
1483,,1262,1262_C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,STG202105130123,Carbonates_TE_48smps_JB_MS_20210512.b,79,2021-05-13 01:23:45,JB_58,3,0.0857994123897386
1483,,1262,1262_C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,STG202002031729,Carbonates_TE_16smps_JB_20200203_#2.b,4,2020-02-03 17:29:37,02,4,0.08835202876215904
1483,,1262,1262_C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,STG202105130118,Carbonates_TE_48smps_JB_MS_20210512.b,78,2021-05-13 01:18:15,JB_57,5,0.10137387819797078
1483,,1262,1262_C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,STG202002031941,Carbonates_TE_16smps_JB_20200203_#2.b,28,2020-02-03 19:41:45,14,6,0.10142226517435221
1483,,1262,1262_C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,STG202209141437,Carbonates_TE_17smps_JB_20220914.b,11,2022-09-14 14:37:17,2,7,0.10773916199364038
1483,,1262,1262_C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,STG202104091205,Carbonates_TE_54smps_JB_20210409.b,4,2021-04-09 12:05:09,DAN-C2_2,8,0.1252297690650898
1483,,1262,1262_C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,STG202107201620,Carbonates_TE_22smps_JB_20210720.b,6,2021-07-20 16:20:03,1262_32,9,0.12899796914210027
1483,,1262,1262_C_13_3_54_61_197.04_197.1,1262C_13_3_54_61_197.04_197.1,STG202002031746,Carbonates_TE_16smps_JB_20200203_#2.b,7,2020-02-03 17:46:10,04,10,0.13855832504833102
1484,,1262,1262_C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,STG202105122043,Carbonates_TE_48smps_JB_MS_20210512.b,28,2021-05-12 20:43:22,MS_17,1,0.05308084784448694
1484,,1262,1262_C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,STG202209141459,Carbonates_TE_17smps_JB_20220914.b,15,2022-09-14 14:59:23,5,2,0.12534640243966608
1484,,1262,1262_C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,STG202105121926,Carbonates_TE_48smps_JB_MS_20210512.b,14,2021-05-12 19:26:25,MS_8,3,0.13292680571435042
1484,,1262,1262_C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,STG202105121909,Carbonates_TE_48smps_JB_MS_20210512.b,11,2021-05-12 19:09:56,MS_6,4,0.14010621338709459
1484,,1262,1262_C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,STG202104091455,Carbonates_TE_54smps_JB_20210409.b,35,2021-04-09 14:55:34,DAN-C2_17,5,0.14059862084679461
1484,,1262,1262_C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,STG202107201905,Carbonates_TE_22smps_JB_20210720.b,36,2021-07-20 19:05:12,1262_68,6,0.18436327654251417
1484,,1262,1262_C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,STG202107201943,Carbonates_TE_22smps_JB_20210720.b,43,2021-07-20 19:43:44,1262_77,7,0.18963610198961828
1484,,1262,1262_C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,STG202105121847,Carbonates_TE_48smps_JB_MS_20210512.b,7,2021-05-12 18:47:57,MS_5,8,0.19180076381838587
1484,,1262,1262_C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,STG202104091327,Carbonates_TE_54smps_JB_20210409.b,19,2021-04-09 13:27:34,DAN-C2_9,9,0.19552965056857488
1484,,1262,1262_C_13_3_30_37_196.8_196.86,1262C_13_3_30_37_196.8_196.86,STG202201201546,Carbonates_TE_22smps_JB_20220120.b,35,2022-01-20 15:46:28,32,10,0.21237112438534525
1485,,1262,1262_C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,STG202105122054,Carbonates_TE_48smps_JB_MS_20210512.b,30,2021-05-12 20:54:22,MS_18,1,0.05877957224893241
1485,,1262,1262_C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,STG202107201905,Carbonates_TE_22smps_JB_20210720.b,36,2021-07-20 19:05:12,1262_68,2,0.07002694205425719
1485,,1262,1262_C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,STG202105122121,Carbonates_TE_48smps_JB_MS_20210512.b,35,2021-05-12 21:21:52,MS_20,3,0.07769389018537248
1485,,1262,1262_C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,STG202105122043,Carbonates_TE_48smps_JB_MS_20210512.b,28,2021-05-12 20:43:22,MS_17,4,0.08727354381265888
1485,,1262,1262_C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,STG202105121831,Carbonates_TE_48smps_JB_MS_20210512.b,4,2021-05-12 18:31:28,MS_3,5,0.10458701177090929
1485,,1262,1262_C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,STG202209141437,Carbonates_TE_17smps_JB_20220914.b,11,2022-09-14 14:37:17,2,6,0.14311300188332948
1485,,1262,1262_C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,STG202105122127,Carbonates_TE_48smps_JB_MS_20210512.b,36,2021-05-12 21:27:22,MS_21,7,0.14470212180166422
1485,,1262,1262_C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,STG202105121959,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,8,0.14689158512003592
1485,,1262,1262_C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,STG202002031724,Carbonates_TE_16smps_JB_20200203_#2.b,3,2020-02-03 17:24:08,01,9,0.16058161064863422
1485,,1262,1262_C_13_3_12_31_196.62_196.8,1262C_13_3_12_31_196.62_196.8,STG202106171715,Carbonates_TE_14smps_JB_MS_20210617.b,23,2021-06-17 17:15:08,MS_13,10,0.17613338250859237
1486,,1262,1262_C_13_2_137_138_H_3_6_7_196.37_196.56,1262C_13_2_137_138_H_3_6_7_196.37_196.56,STG202105122059,Carbonates_TE_48smps_JB_MS_20210512.b,31,2021-05-12 20:59:53,MS_19,1,0.061324171471235145
1486,,1262,1262_C_13_2_137_138_H_3_6_7_196.37_196.56,1262C_13_2_137_138_H_3_6_7_196.37_196.56,STG202209141527,Carbonates_TE_17smps_JB_20220914.b,20,2022-09-14 15:27:00,7,2,0.07330571911311702
1486,,1262,1262_C_13_2_137_138_H_3_6_7_196.37_196.56,1262C_13_2_137_138_H_3_6_7_196.37_196.56,STG202105122138,Carbonates_TE_48smps_JB_MS_20210512.b,38,2021-05-12 21:38:23,MS_25,3,0.12745378683606504
1486,,1262,1262_C_13_2_137_138_H_3_6_7_196.37_196.56,1262C_13_2_137_138_H_3_6_7_196.37_196.56,STG202201201546,Carbonates_TE_22smps_JB_20220120.b,35,2022-01-20 15:46:28,32,4,0.14262569050937388
1486,,1262,1262_C_13_2_137_138_H_3_6_7_196.37_196.56,1262C_13_2_137_138_H_3_6_7_196.37_196.56,STG202209141459,Carbonates_TE_17smps_JB_20220914.b,15,2022-09-14 14:59:23,5,5,0.14905343189169565
1486,,1262,1262_C_13_2_137_138_H_3_6_7_196.37_196.56,1262C_13_2_137_138_H_3_6_7_196.37_196.56,STG202105121926,Carbonates_TE_48smps_JB_MS_20210512.b,14,2021-05-12 19:26:25,MS_8,6,0.16669243337697087
1486,,1262,1262_C_13_2_137_138_H_3_6_7_196.37_196.56,1262C_13_2_137_138_H_3_6_7_196.37_196.56,STG202109081703,Carbonates_TE_6smps_JB_20210908_2.b,6,2021-09-08 17:03:06,9,7,0.16878053297925336
1486,,1262,1262_C_13_2_137_138_H_3_6_7_196.37_196.56,1262C_13_2_137_138_H_3_6_7_196.37_196.56,STG202105122121,Carbonates_TE_48smps_JB_MS_20210512.b,35,2021-05-12 21:21:52,MS_20,8,0.17364751675354825
1486,,1262,1262_C_13_2_137_138_H_3_6_7_196.37_196.56,1262C_13_2_137_138_H_3_6_7_196.37_196.56,STG202105121909,Carbonates_TE_48smps_JB_MS_20210512.b,11,2021-05-12 19:09:56,MS_6,9,0.19209229424778015
